,A,M,N,V/I
527,-555.0,-235.0,-225.0,0.001706681364362854
528,-555.0,-225.0,-215.0,0.0016264683396293167
529,-555.0,-215.0,-205.0,0.0015541709110207802
530,-555.0,-205.0,-195.0,0.0014889065769253806
531,-555.0,-195.0,-185.0,0.0014298750489541573
532,-555.0,-185.0,-175.0,0.0013763293614182034
533,-555.0,-175.0,-165.0,0.0013275454545262355
534,-555.0,-165.0,-155.0,0.0012827872921764016
535,-555.0,-155.0,-145.0,0.0012412635276584753
536,-555.0,-145.0,-135.0,0.0012020700764739413
537,-555.0,-135.0,-125.0,0.0011641107193960804
538,-555.0,-125.0,-115.0,0.0011259858432197817
539,-555.0,-115.0,-105.0,0.0010858410912020118
540,-555.0,-105.0,-95.0,0.0010411840599113507
541,-555.0,-95.0,-85.0,0.0009887364847258953
542,-555.0,-85.0,-75.0,0.000924542353511356
543,-555.0,-75.0,-65.0,0.00084481053731306
544,-555.0,-65.0,-55.0,0.0007480244443674872
545,-555.0,-55.0,-45.0,0.000637772775700339
546,-555.0,-45.0,-35.0,0.0005234866260811766
547,-555.0,-35.0,-25.0,0.00041672247494108777
548,-555.0,-25.0,-15.0,0.00032590587728272696
549,-555.0,-15.0,-5.0,0.0002542967857415007
550,-555.0,-5.0,5.0,0.00020133670802170364
551,-555.0,5.0,15.0,0.0001647638123451027
552,-555.0,15.0,25.0,0.00014196207950374629
553,-555.0,25.0,35.0,0.00013039773878983918
554,-555.0,35.0,45.0,0.00012747947140832883
555,-555.0,45.0,55.0,0.00013032150594572203
556,-555.0,55.0,65.0,0.00013593271837639836
557,-555.0,65.0,75.0,0.00014189061225089103
558,-545.0,-535.0,-525.0,0.8099909041013003
559,-545.0,-525.0,-515.0,0.2662384528606263
560,-545.0,-515.0,-505.0,0.1330337047591319
561,-545.0,-505.0,-495.0,0.07979502128951771
562,-545.0,-495.0,-485.0,0.053126772484297924
563,-545.0,-485.0,-475.0,0.03793192060637829
564,-545.0,-475.0,-465.0,0.028474720712267865
565,-545.0,-465.0,-455.0,0.022183826159744457
566,-545.0,-455.0,-445.0,0.017779081704275557
567,-545.0,-445.0,-435.0,0.01457021335887207
568,-545.0,-435.0,-425.0,0.012159029010885364
569,-545.0,-425.0,-415.0,0.01030202730945702
570,-545.0,-415.0,-405.0,0.008842737142215298
571,-545.0,-405.0,-395.0,0.007676399569809547
572,-545.0,-395.0,-385.0,0.006730498304199264
573,-545.0,-385.0,-375.0,0.005953464782824394
574,-545.0,-375.0,-365.0,0.005307813707486661
575,-545.0,-365.0,-355.0,0.0047657969182137855
576,-545.0,-355.0,-345.0,0.004306554022774189
577,-545.0,-345.0,-335.0,0.003914189248009445
578,-545.0,-335.0,-325.0,0.003576442032434346
579,-545.0,-325.0,-315.0,0.00328374980342111
580,-545.0,-315.0,-305.0,0.003028576349808035
581,-545.0,-305.0,-295.0,0.0028049238004747915
582,-545.0,-295.0,-285.0,0.0026079736980186077
583,-545.0,-285.0,-275.0,0.0024338201195132497
584,-545.0,-275.0,-265.0,0.002279269193460845
585,-545.0,-265.0,-255.0,0.0021416869676880515
586,-545.0,-255.0,-245.0,0.0020188827505988813
587,-545.0,-245.0,-235.0,0.001909018607852024
588,-545.0,-235.0,-225.0,0.0018105381700480663
589,-545.0,-225.0,-215.0,0.0017221096284220916
590,-545.0,-215.0,-205.0,0.0016425789796460366
591,-545.0,-205.0,-195.0,0.0015709303626613436
592,-545.0,-195.0,-185.0,0.0015062507868511266
593,-545.0,-185.0,-175.0,0.0014476967103983635
594,-545.0,-175.0,-165.0,0.0013944597718160007
595,-545.0,-165.0,-155.0,0.0013457284364153457
596,-545.0,-155.0,-145.0,0.0013006412711715973
597,-545.0,-145.0,-135.0,0.0012582258690604815
598,-545.0,-135.0,-125.0,0.001217315135621476
599,-545.0,-125.0,-115.0,0.0011764305626681855
600,-545.0,-115.0,-105.0,0.0011336238479051144
601,-545.0,-105.0,-95.0,0.00108628524431207
602,-545.0,-95.0,-85.0,0.0010309887360731643
603,-545.0,-85.0,-75.0,0.0009636033798543983
604,-545.0,-75.0,-65.0,0.0008801689098172152
605,-545.0,-65.0,-55.0,0.0007790900807537401
606,-545.0,-55.0,-45.0,0.0006640822257247304
607,-545.0,-45.0,-35.0,0.0005449392039602804
608,-545.0,-35.0,-25.0,0.00043366682325302053
609,-545.0,-25.0,-15.0,0.0003390140747457672
610,-545.0,-15.0,-5.0,0.0002643561832632174
611,-545.0,-5.0,5.0,0.00020909641334240087
612,-545.0,5.0,15.0,0.0001708671565963868
613,-545.0,15.0,25.0,0.00014693501578730284
614,-545.0,25.0,35.0,0.00013465815234137146
615,-545.0,35.0,45.0,0.00013134585269286916
616,-545.0,45.0,55.0,0.00013401508400607762
617,-545.0,55.0,65.0,0.00013958179020234426
618,-545.0,65.0,75.0,0.00014554865566508354
619,-545.0,75.0,85.0,0.00015051662194009996
620,-535.0,-525.0,-515.0,0.8099947340504522
621,-535.0,-515.0,-505.0,0.2662424342376698
622,-535.0,-505.0,-495.0,0.13303784911792743
623,-535.0,-495.0,-485.0,0.07979934026048352
624,-535.0,-485.0,-475.0,0.05313127792987177
625,-535.0,-475.0,-465.0,0.03793662475359974
626,-535.0,-465.0,-455.0,0.028479636268582936
627,-535.0,-455.0,-445.0,0.022188966416771594
628,-535.0,-445.0,-435.0,0.0177844606330701
629,-535.0,-435.0,-425.0,0.014575845699221768
630,-535.0,-425.0,-415.0,0.012164930356338088
631,-535.0,-415.0,-405.0,0.010308214189047121
632,-535.0,-405.0,-395.0,0.008849227099174739
633,-535.0,-395.0,-385.0,0.007683211236855295
634,-535.0,-385.0,-375.0,0.006737651474229098
635,-535.0,-375.0,-365.0,0.005960980472960217
636,-535.0,-365.0,-355.0,0.005315714213302916
637,-535.0,-355.0,-345.0,0.004774105853586466
638,-535.0,-345.0,-335.0,0.00431529633896581
639,-535.0,-335.0,-325.0,0.003923391223210282
640,-535.0,-325.0,-315.0,0.003586131219800434
641,-535.0,-315.0,-305.0,0.003293954921414946
642,-535.0,-305.0,-295.0,0.003039327092961071
643,-535.0,-295.0,-285.0,0.0028162505410340433
644,-535.0,-285.0,-275.0,0.002619907038570235
645,-535.0,-275.0,-265.0,0.0024463902425466144
646,-535.0,-265.0,-255.0,0.002292504934454806
647,-535.0,-255.0,-245.0,0.0021556145114817044
648,-535.0,-245.0,-235.0,0.002033523813323189
649,-535.0,-235.0,-225.0,0.0019243879136634015
650,-535.0,-225.0,-215.0,0.001826639955826069
651,-535.0,-215.0,-205.0,0.0017389327987124906
652,-535.0,-205.0,-195.0,0.001660090369777975
653,-535.0,-195.0,-185.0,0.0015890653201429336
654,-535.0,-185.0,-175.0,0.0015248999015494147
655,-535.0,-175.0,-165.0,0.001466686935738884
656,-535.0,-165.0,-155.0,0.0014135272641207092
657,-535.0,-155.0,-145.0,0.0013644790313979763
658,-535.0,-145.0,-135.0,0.0013184924343685005
659,-535.0,-135.0,-125.0,0.0012743211895498326
660,-535.0,-125.0,-115.0,0.0012303998139325777
661,-535.0,-115.0,-105.0,0.00118467762393374
662,-535.0,-105.0,-95.0,0.0011344180861404297
663,-535.0,-95.0,-85.0,0.0010760364248316341
664,-535.0,-85.0,-75.0,0.001005214269232866
665,-535.0,-75.0,-65.0,0.0009178101620767876
666,-535.0,-65.0,-55.0,0.0008121437580379601
667,-535.0,-55.0,-45.0,0.0006920632836936377
668,-535.0,-45.0,-35.0,0.000567746299682495
669,-535.0,-35.0,-25.0,0.0004516743572668472
670,-535.0,-25.0,-15.0,0.0003529386547699784
671,-535.0,-15.0,-5.0,0.00027503573587812913
672,-535.0,-5.0,5.0,0.0002173273306255996
673,-535.0,5.0,15.0,0.00017733274452128023
674,-535.0,15.0,25.0,0.00015219335366226105
675,-535.0,25.0,35.0,0.00013915223086470585
676,-535.0,35.0,45.0,0.00013541316424404634
677,-535.0,45.0,55.0,0.00013789034316444293
678,-535.0,55.0,65.0,0.00014340181234623328
679,-535.0,65.0,75.0,0.0001493714629696788
680,-535.0,75.0,85.0,0.00015435171320608843
681,-535.0,85.0,95.0,0.0001578963764272169
682,-525.0,-515.0,-505.0,0.8099988482472492
683,-525.0,-505.0,-495.0,0.26624672033668395
684,-525.0,-495.0,-485.0,0.13304231878808231
685,-525.0,-485.0,-475.0,0.07980400551669853
686,-525.0,-475.0,-465.0,0.053136151248655505
687,-525.0,-465.0,-455.0,0.03794171917710146
688,-525.0,-455.0,-445.0,0.028484965500529036
689,-525.0,-445.0,-435.0,0.022194544912870567
690,-525.0,-435.0,-425.0,0.01779030368772544
691,-525.0,-425.0,-415.0,0.014581969529753824
692,-525.0,-415.0,-405.0,0.01217135218531068
693,-525.0,-405.0,-395.0,0.010314952324708637
694,-525.0,-395.0,-385.0,0.008856301013389467
695,-525.0,-385.0,-375.0,0.007690641639178375
696,-525.0,-375.0,-365.0,0.006745460379901327
697,-525.0,-365.0,-355.0,0.005969191261494547
698,-525.0,-355.0,-345.0,0.005324351672909844
699,-525.0,-345.0,-335.0,0.004783196204820886
700,-525.0,-335.0,-325.0,0.004324867228511192
701,-525.0,-325.0,-315.0,0.0039334716754311355
702,-525.0,-315.0,-305.0,0.0035967515293100494
703,-525.0,-305.0,-295.0,0.0033051464640050376
704,-525.0,-295.0,-285.0,0.0030511220242906353
705,-525.0,-285.0,-275.0,0.0028286813416926043
706,-525.0,-275.0,-265.0,0.0026330058494277025
707,-525.0,-265.0,-255.0,0.0024601879141151264
708,-525.0,-255.0,-245.0,0.002307029686030658
709,-525.0,-245.0,-235.0,0.0021708900567304276
710,-525.0,-235.0,-225.0,0.0020495667536069573
711,-525.0,-225.0,-215.0,0.0019412041209396214
712,-525.0,-215.0,-205.0,0.0018442195510661452
713,-525.0,-205.0,-195.0,0.0017572431599562066
714,-525.0,-195.0,-185.0,0.0016790663447650983
715,-525.0,-185.0,-175.0,0.0016085954214179674
716,-525.0,-175.0,-165.0,0.0015448066465891044
717,-525.0,-165.0,-155.0,0.0014866985374084318
718,-525.0,-155.0,-145.0,0.0014332364038162557
719,-525.0,-145.0,-135.0,0.0013832822687867216
720,-525.0,-135.0,-125.0,0.0013355009107975588
721,-525.0,-125.0,-115.0,0.001288230534698405
722,-525.0,-115.0,-105.0,0.0012393084744464905
723,-525.0,-105.0,-95.0,0.0011858608106818797
724,-525.0,-95.0,-85.0,0.0011241317804441021
725,-525.0,-85.0,-75.0,0.0010496017950190444
726,-525.0,-75.0,-65.0,0.0009579349257166428
727,-525.0,-65.0,-55.0,0.0008473585443898625
728,-525.0,-55.0,-45.0,0.0007218603763890254
729,-525.0,-45.0,-35.0,0.0005920242114718539
730,-525.0,-35.0,-25.0,0.0004708358298799488
731,-525.0,-25.0,-15.0,0.0003677488592907542
732,-525.0,-15.0,-5.0,0.0002863876143639858
733,-525.0,-5.0,5.0,0.00022606864148552036
734,-525.0,5.0,15.0,0.00018419017342236402
735,-525.0,15.0,25.0,0.00015775980520089244
736,-525.0,25.0,35.0,0.00014389788302707207
737,-525.0,35.0,45.0,0.0001396960780654377
738,-525.0,45.0,55.0,0.0001419598483151617
739,-525.0,55.0,65.0,0.00014740399889690003
740,-525.0,65.0,75.0,0.00015336935734556328
741,-525.0,75.0,85.0,0.00015835701299789923
742,-525.0,85.0,95.0,0.00016189783856560697
743,-525.0,95.0,105.0,0.0001640820585400611
744,-515.0,-505.0,-495.0,0.8100032849246535
745,-515.0,-495.0,-485.0,0.26625134964122354
746,-515.0,-485.0,-475.0,0.13304715297651798
747,-515.0,-475.0,-465.0,0.0798090573925227
748,-515.0,-465.0,-455.0,0.05314143425820794
749,-515.0,-455.0,-445.0,0.03794724750055467
750,-515.0,-445.0,-435.0,0.02849075413964608
751,-515.0,-435.0,-425.0,0.022200609776879154
752,-515.0,-425.0,-415.0,0.017796661678146475
753,-515.0,-415.0,-405.0,0.014588638624509098
754,-515.0,-405.0,-395.0,0.012178351521917152
755,-515.0,-395.0,-385.0,0.010322302281770154
756,-515.0,-385.0,-375.0,0.008864023288900943
757,-515.0,-375.0,-365.0,0.007698759323282123
758,-515.0,-365.0,-355.0,0.006753998018622642
759,-515.0,-355.0,-345.0,0.005978174906526745
760,-515.0,-345.0,-335.0,0.00533380891060567
761,-515.0,-335.0,-325.0,0.004793156155000186
762,-515.0,-325.0,-315.0,0.0043353605002989515
763,-515.0,-315.0,-305.0,0.003944530262793719
764,-515.0,-305.0,-295.0,0.0036084086228340834
765,-515.0,-295.0,-285.0,0.003317436147201064
766,-515.0,-285.0,-275.0,0.003064078811484558
767,-515.0,-275.0,-265.0,0.0028423394992569823
768,-515.0,-265.0,-255.0,0.0026473984210610285
769,-515.0,-255.0,-245.0,0.002475345341711059
770,-515.0,-245.0,-235.0,0.0023229778768497425
771,-515.0,-235.0,-225.0,0.002187647689739773
772,-515.0,-225.0,-215.0,0.002067141534765657
773,-515.0,-215.0,-205.0,0.001959587575988464
774,-515.0,-205.0,-195.0,0.0018633797645523295
775,-515.0,-195.0,-185.0,0.001777114597915616
776,-515.0,-185.0,-175.0,0.0016995354827774312
777,-515.0,-175.0,-165.0,0.0016294802554379234
778,-515.0,-165.0,-155.0,0.0015658271616389302
779,-515.0,-155.0,-145.0,0.0015074336668707555
780,-515.0,-145.0,-135.0,0.0014530607306377577
781,-515.0,-135.0,-125.0,0.0014012726844108286
782,-515.0,-125.0,-115.0,0.0013503005614484698
783,-515.0,-115.0,-105.0,0.0012978587228473192
784,-515.0,-105.0,-95.0,0.00124092390760501
785,-515.0,-95.0,-85.0,0.0011755557312093622
786,-515.0,-85.0,-75.0,0.0010970181187514166
787,-515.0,-75.0,-65.0,0.001000765997377643
788,-515.0,-65.0,-55.0,0.0008849264275339261
789,-515.0,-55.0,-45.0,0.0007536335902118933
790,-515.0,-45.0,-35.0,0.000617901765337811
791,-515.0,-35.0,-25.0,0.0004912517149664487
792,-515.0,-25.0,-15.0,0.00038352130540764487
793,-515.0,-15.0,-5.0,0.0002984695097817472
794,-515.0,-5.0,5.0,0.00023536363682826605
795,-515.0,5.0,15.0,0.00019147210472185427
796,-515.0,15.0,25.0,0.00016365938818728443
797,-515.0,25.0,35.0,0.00014891478371577282
798,-515.0,35.0,45.0,0.00014421065684271095
799,-515.0,45.0,55.0,0.00014623729894258294
800,-515.0,55.0,65.0,0.00015160052551935546
801,-515.0,65.0,75.0,0.000157553504957577
802,-515.0,75.0,85.0,0.00016254296681870659
803,-515.0,85.0,95.0,0.00016607521947337167
804,-515.0,95.0,105.0,0.00016823371131035117
805,-515.0,105.0,115.0,0.00016929203427453257
806,-505.0,-495.0,-485.0,0.8100080830183282
807,-505.0,-485.0,-475.0,0.26625636218056814
808,-505.0,-475.0,-465.0,0.1330523931613265
809,-505.0,-465.0,-455.0,0.07981453913743641
810,-505.0,-455.0,-445.0,0.05314717228097393
811,-505.0,-445.0,-435.0,0.037953257408887886
812,-505.0,-435.0,-425.0,0.028497052517684224
813,-505.0,-425.0,-415.0,0.02220721427180486
814,-505.0,-415.0,-405.0,0.01780359108710486
815,-505.0,-405.0,-395.0,0.014595912981478082
816,-505.0,-395.0,-385.0,0.012185992183619987
817,-505.0,-385.0,-375.0,0.010330332011031076
818,-505.0,-375.0,-365.0,0.00887246633297284
819,-505.0,-365.0,-355.0,0.007707641483541
820,-505.0,-355.0,-345.0,0.006763346706532822
821,-505.0,-345.0,-335.0,0.005988019178810422
822,-505.0,-335.0,-325.0,0.005344179473918936
823,-505.0,-325.0,-315.0,0.004804085326902088
824,-505.0,-315.0,-305.0,0.00434688210858139
825,-505.0,-305.0,-295.0,0.00395667945888141
826,-505.0,-295.0,-285.0,0.003621221576366976
827,-505.0,-285.0,-275.0,0.003330949577232109
828,-505.0,-275.0,-265.0,0.003078329293765378
829,-505.0,-265.0,-255.0,0.002857362467131863
830,-505.0,-255.0,-245.0,0.0026632267470339116
831,-505.0,-245.0,-235.0,0.002492007344083738
832,-505.0,-235.0,-225.0,0.002340494535331611
833,-505.0,-225.0,-215.0,0.0022060287669781325
834,-505.0,-215.0,-205.0,0.0020863801738154886
835,-505.0,-205.0,-195.0,0.0019796527553605434
836,-505.0,-195.0,-185.0,0.0018842057081768712
837,-505.0,-185.0,-175.0,0.0017985858016653436
838,-505.0,-175.0,-165.0,0.001721465343849822
839,-505.0,-165.0,-155.0,0.0016515802402809338
840,-505.0,-155.0,-145.0,0.0015876618313866442
841,-505.0,-145.0,-135.0,0.0015283544874252417
842,-505.0,-135.0,-125.0,0.0014721084102698664
843,-505.0,-125.0,-115.0,0.0014170347462390785
844,-505.0,-115.0,-105.0,0.0013607122252635405
845,-505.0,-105.0,-95.0,0.0012999546883889768
846,-505.0,-95.0,-85.0,0.0012306218611933505
847,-505.0,-85.0,-75.0,0.0011477442186042554
848,-505.0,-75.0,-65.0,0.0010465512809849052
849,-505.0,-65.0,-55.0,0.0009250607921920465
850,-505.0,-55.0,-45.0,0.0007875607002555615
851,-505.0,-45.0,-35.0,0.0006455219251221521
852,-505.0,-35.0,-25.0,0.0005130334483491421
853,-505.0,-25.0,-15.0,0.0004003409211537391
854,-505.0,-15.0,-5.0,0.00031134532942921067
855,-505.0,-5.0,5.0,0.00024526023094402147
856,-505.0,5.0,15.0,0.00019921464332830693
857,-505.0,15.0,25.0,0.00016991970730476785
858,-505.0,25.0,35.0,0.00015422458467881373
859,-505.0,35.0,45.0,0.00014897451462193845
860,-505.0,45.0,55.0,0.00015073765491827387
861,-505.0,55.0,65.0,0.00015600463111621263
862,-505.0,65.0,75.0,0.0001619359998386409
863,-505.0,75.0,85.0,0.00016692085127264014
864,-505.0,85.0,95.0,0.0001704391548711312
865,-505.0,95.0,105.0,0.00017256678433409667
866,-505.0,105.0,115.0,0.0001735779264916172
867,-505.0,115.0,125.0,0.00017375322403464372
868,-495.0,-485.0,-475.0,0.8100132837006702
869,-495.0,-475.0,-465.0,0.2662618008636102
870,-495.0,-465.0,-455.0,0.13305808428892685
871,-495.0,-455.0,-445.0,0.07982049802455393
872,-495.0,-445.0,-435.0,0.05315341520106265
873,-495.0,-435.0,-425.0,0.03795980168212529
874,-495.0,-425.0,-415.0,0.02850391660042048
875,-495.0,-415.0,-405.0,0.022214417847219947
876,-495.0,-405.0,-395.0,0.01781115515662207
877,-495.0,-395.0,-385.0,0.014603859955929221
878,-495.0,-385.0,-375.0,0.012194345972476428
879,-495.0,-375.0,-365.0,0.010339118107132672
880,-495.0,-365.0,-355.0,0.008881711889029503
881,-495.0,-355.0,-345.0,0.00771737537515263
882,-495.0,-345.0,-335.0,0.006773599574437947
883,-495.0,-335.0,-325.0,0.0059988234403560575
884,-495.0,-325.0,-315.0,0.005355569290096035
885,-495.0,-315.0,-305.0,0.004816096506394682
886,-495.0,-305.0,-295.0,0.004359551923665009
887,-495.0,-295.0,-285.0,0.003970046339057981
888,-495.0,-285.0,-275.0,0.003635324633452716
889,-495.0,-275.0,-265.0,0.0033458278989663276
890,-495.0,-265.0,-255.0,0.0030940209200872315
891,-495.0,-255.0,-245.0,0.002873902931443413
892,-495.0,-245.0,-235.0,0.0026806470201398494
893,-495.0,-235.0,-225.0,0.0025103309551683106
894,-495.0,-225.0,-215.0,0.002359733553248547
895,-495.0,-215.0,-205.0,0.0022261781920853776
896,-495.0,-205.0,-195.0,0.0021074100930420434
897,-495.0,-195.0,-185.0,0.0020014973149611454
898,-495.0,-185.0,-175.0,0.0019067475014996754
899,-495.0,-175.0,-165.0,0.0018216335606201783
900,-495.0,-165.0,-155.0,0.001744721720322917
901,-495.0,-155.0,-145.0,0.001674594767201082
902,-495.0,-145.0,-135.0,0.001609761642782967
903,-495.0,-135.0,-125.0,0.0015485420326743285
904,-495.0,-125.0,-115.0,0.0014889122011955552
905,-495.0,-115.0,-105.0,0.0014283005713782784
906,-495.0,-105.0,-95.0,0.0013633426274120182
907,-495.0,-95.0,-85.0,0.0012896810268160364
908,-495.0,-85.0,-75.0,0.0012020938740236013
909,-495.0,-75.0,-65.0,0.0010955671963840362
910,-495.0,-65.0,-55.0,0.000967999282904846
911,-495.0,-55.0,-45.0,0.000823839510384318
912,-495.0,-45.0,-35.0,0.00067504364649279
913,-495.0,-35.0,-25.0,0.0005363048550474335
914,-495.0,-25.0,-15.0,0.00041830202058847077
915,-495.0,-15.0,-5.0,0.00032508599560441415
916,-495.0,-5.0,5.0,0.00025581155090824426
917,-495.0,5.0,15.0,0.00020745777201879728
918,-495.0,15.0,25.0,0.00017657127556013757
919,-495.0,25.0,35.0,0.00015985115474737716
920,-495.0,35.0,45.0,0.00015400699946291688
921,-495.0,45.0,55.0,0.0001554772789012504
922,-495.0,55.0,65.0,0.00016063073233443803
923,-495.0,65.0,75.0,0.00016652995899693948
924,-495.0,75.0,85.0,0.0001715028553851937
925,-495.0,85.0,95.0,0.00017500110936648217
926,-495.0,95.0,105.0,0.00017709212830759394
927,-495.0,105.0,115.0,0.00017805034996153796
928,-495.0,115.0,125.0,0.00017815940379050516
929,-495.0,125.0,135.0,0.00017764945760859532
930,-485.0,-475.0,-465.0,0.8100189315765387
931,-485.0,-465.0,-455.0,0.2662677125857609
932,-485.0,-455.0,-445.0,0.1330642758290701
933,-485.0,-445.0,-435.0,0.07982698638272512
934,-485.0,-435.0,-425.0,0.05316021849666153
935,-485.0,-425.0,-415.0,0.03796693924712863
936,-485.0,-415.0,-405.0,0.028511409074650995
937,-485.0,-405.0,-395.0,0.022222287275142916
938,-485.0,-395.0,-385.0,0.01781942508459719
939,-485.0,-385.0,-375.0,0.014612555528161625
940,-485.0,-375.0,-365.0,0.012203494023016376
941,-485.0,-365.0,-355.0,0.010348747244089573
942,-485.0,-355.0,-345.0,0.008891852565590247
943,-485.0,-345.0,-335.0,0.007728059939895296
944,-485.0,-335.0,-325.0,0.006784862290616117
945,-485.0,-325.0,-315.0,0.006010700460044413
946,-485.0,-315.0,-305.0,0.005368098564001361
947,-485.0,-305.0,-295.0,0.00482931760325489
948,-485.0,-295.0,-285.0,0.004373505723838489
949,-485.0,-285.0,-275.0,0.003984774554211784
950,-485.0,-275.0,-265.0,0.003650869086878006
951,-485.0,-265.0,-255.0,0.0033622294770961347
952,-485.0,-255.0,-245.0,0.0031113180724981343
953,-485.0,-245.0,-235.0,0.0028921295498982036
954,-485.0,-235.0,-225.0,0.0026998294608697876
955,-485.0,-225.0,-215.0,0.002530483873080344
956,-485.0,-215.0,-205.0,0.0023808540771450976
957,-485.0,-205.0,-195.0,0.002248237762605569
958,-485.0,-195.0,-185.0,0.0021303429718462844
959,-485.0,-185.0,-175.0,0.0020251842935226777
960,-485.0,-175.0,-165.0,0.0019309925934571856
961,-485.0,-165.0,-155.0,0.001846130303504348
962,-485.0,-155.0,-145.0,0.00176900393012408
963,-485.0,-145.0,-135.0,0.0016979639514118974
964,-485.0,-135.0,-125.0,0.0016311797613129536
965,-485.0,-125.0,-115.0,0.0015664749255548185
966,-485.0,-115.0,-105.0,0.0015011104255597887
967,-485.0,-105.0,-95.0,0.0014315256513268565
968,-485.0,-95.0,-85.0,0.0013531267669875252
969,-485.0,-85.0,-75.0,0.001260418315858828
970,-485.0,-75.0,-65.0,0.0011481226434832369
971,-485.0,-65.0,-55.0,0.0010140071241673196
972,-485.0,-55.0,-45.0,0.0008626905612675699
973,-485.0,-45.0,-35.0,0.0007066440188709458
974,-485.0,-35.0,-25.0,0.0005612037959654113
975,-485.0,-25.0,-15.0,0.0004375095427461041
976,-485.0,-15.0,-5.0,0.00033977036509609884
977,-485.0,-5.0,5.0,0.00026707661428150217
978,-485.0,5.0,15.0,0.00021624585021964501
979,-485.0,15.0,25.0,0.00018364788271513222
980,-485.0,25.0,35.0,0.00016582085453051634
981,-485.0,35.0,45.0,0.0001593294016141479
982,-485.0,45.0,55.0,0.00016047409793536888
983,-485.0,55.0,65.0,0.00016549455284322126
984,-485.0,65.0,75.0,0.00017134962920627508
985,-485.0,75.0,85.0,0.00017630217143168453
986,-485.0,85.0,95.0,0.00017977345553835122
